student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU03622,CRS00447,Not completed,65,231,0.9893245381583944,0.45786490763167886
STU03622,CRS00221,Not completed,98,133,0.1554025435971721,0.4230805087194344
STU03622,CRS00011,Not completed,91,138,0.7342229501161194,0.5108445900232239
STU03622,CRS00282,Completed,97,80,0.09538984506087844,0.8070779690121758
STU03622,CRS00202,Not completed,95,121,0.46522299934785205,0.4730445998695704
STU03622,CRS00386,Not completed,49,92,0.05028892940190188,0.20605778588038037
STU03622,CRS00180,Completed,90,200,0.39914947788283295,0.8398298955765666
STU03622,CRS00043,Completed,73,142,0.16697298084525758,0.7253945961690514
STU03622,CRS00207,Not completed,79,285,0.3104340538491035,0.37808681076982076
STU03622,CRS00359,Completed,33,132,0.9063183077750399,0.713263661555008
STU03623,CRS00252,Completed,70,156,0.44439526025071063,0.7688790520501421
STU03623,CRS00492,Not completed,40,20,0.5286462700335441,0.2657292540067089
STU03623,CRS00345,Not completed,47,140,0.7400798681467288,0.33601597362934577
STU03623,CRS00033,Not completed,99,277,0.24439908581939307,0.44487981716387864
STU03623,CRS00175,Not completed,61,237,0.06301193347588552,0.2566023866951771
STU03623,CRS00190,Not completed,73,122,0.4818252687304396,0.38836505374608793
STU03623,CRS00290,Not completed,68,101,0.20337797430720317,0.31267559486144064
STU03623,CRS00368,Completed,44,260,0.266839446074128,0.6293678892148257
STU03623,CRS00109,Completed,61,150,0.21213817343957386,0.6864276346879148
STU03623,CRS00437,Completed,68,44,0.10006174754041797,0.6920123495080837
STU03623,CRS00021,Completed,68,76,0.38015407151291325,0.7480308143025827
STU03623,CRS00276,Completed,69,141,0.47632080089827744,0.7712641601796555
STU03623,CRS00070,Completed,86,182,0.36613445240506415,0.8172268904810128
STU03623,CRS00176,Not completed,78,221,0.577546652001118,0.42750933040022365
STU03623,CRS00038,Completed,63,183,0.49374191539139956,0.75074838307828
STU03623,CRS00264,Not completed,54,199,0.8587008689750256,0.38774017379500514
STU03623,CRS00460,Completed,63,77,0.13967712592666526,0.6799354251853331
STU03623,CRS00327,Not completed,40,142,0.3278463389013352,0.2255692677802671
STU03623,CRS00296,Completed,77,45,0.6639163924632072,0.8407832784926416
STU03623,CRS00039,Not completed,78,171,0.8322997565284929,0.4784599513056986
STU03624,CRS00173,Not completed,68,229,0.8089237631726246,0.433784752634525
STU03624,CRS00163,Completed,63,27,0.4121836981369572,0.7344367396273914
STU03624,CRS00482,Completed,74,68,0.7881280937209043,0.8536256187441809
STU03624,CRS00497,Not completed,62,17,0.8038533416943814,0.4087706683388763
STU03624,CRS00466,Not completed,43,245,0.7379301640912131,0.31958603281824266
STU03624,CRS00024,Completed,72,254,0.09176397239768774,0.7063527944795375
STU03624,CRS00149,Completed,90,260,0.34442262516845357,0.8288845250336907
STU03624,CRS00034,Not completed,81,197,0.36993450604124534,0.39798690120824914
STU03624,CRS00170,Not completed,95,274,0.2098083682338815,0.4219616736467763
STU03624,CRS00487,Completed,30,89,0.5923842606280697,0.638476852125614
STU03624,CRS00013,Completed,60,185,0.011591458697118973,0.6423182917394238
STU03624,CRS00184,Not completed,31,154,0.6119821772663049,0.24639643545326098
STU03624,CRS00272,Not completed,48,217,0.6348611083543239,0.3189722216708648
STU03624,CRS00248,Not completed,64,177,0.009155191160661547,0.2578310382321323
STU03624,CRS00046,Not completed,68,91,0.00826597699318421,0.27365319539863686
STU03624,CRS00125,Completed,70,95,0.8654124332463128,0.8530824866492626
STU03624,CRS00336,Completed,46,128,0.9886006839539114,0.7817201367907823
STU03624,CRS00309,Completed,69,209,0.9994322685179456,0.8758864537035891
STU03624,CRS00411,Not completed,34,300,0.5769715096060404,0.2513943019212081
STU03624,CRS00104,Completed,97,63,0.6074116179448936,0.9094823235889787
STU03625,CRS00128,Completed,74,225,0.14110027401692715,0.7242200548033854
STU03625,CRS00032,Not completed,77,99,0.6890728182642185,0.4458145636528438
STU03625,CRS00463,Not completed,30,21,0.07390716140304987,0.13478143228060996
STU03625,CRS00394,Not completed,71,57,0.6649400384016172,0.4169880076803234
STU03625,CRS00491,Completed,32,250,0.49044890638077987,0.626089781276156
STU03625,CRS00126,Completed,96,26,0.45438133423275173,0.8748762668465504
STU03625,CRS00088,Completed,80,189,0.7058184715918033,0.8611636943183607
STU03625,CRS00337,Completed,62,164,0.6935818349121458,0.7867163669824292
STU03625,CRS00114,Completed,96,278,0.32143030641249426,0.8482860612824988
STU03625,CRS00185,Completed,80,194,0.17619276509571158,0.7552385530191424
STU03625,CRS00098,Not completed,90,21,0.457390811191255,0.45147816223825105
STU03625,CRS00411,Not completed,67,23,0.26114055303147976,0.32022811060629597
STU03625,CRS00235,Completed,89,211,0.5523680539359764,0.8664736107871953
STU03625,CRS00409,Not completed,66,15,0.06759507323272762,0.27751901464654555
STU03625,CRS00159,Completed,83,94,0.716973073628056,0.8753946147256112
STU03625,CRS00356,Not completed,73,231,0.9934941280684351,0.490698825613687
STU03625,CRS00350,Completed,51,280,0.7816919607755135,0.7603383921551028
STU03625,CRS00127,Not completed,77,161,0.00827387592826645,0.3096547751856533
STU03625,CRS00287,Not completed,89,236,0.20277004102551566,0.39655400820510317
STU03625,CRS00033,Completed,86,140,0.2410857658832677,0.7922171531766535
STU03626,CRS00245,Not completed,98,110,0.5353170733418913,0.4990634146683783
STU03626,CRS00466,Completed,35,213,0.19652081702603064,0.5793041634052062
STU03626,CRS00001,Completed,78,268,0.33651093141647404,0.7793021862832948
STU03626,CRS00497,Not completed,67,50,0.20949918517676314,0.3098998370353526
STU03626,CRS00224,Completed,76,167,0.42039001884382465,0.788078003768765
STU03626,CRS00085,Completed,82,298,0.1969673947828502,0.7673934789565701
STU03626,CRS00454,Completed,70,168,0.17090332525410523,0.714180665050821
STU03626,CRS00370,Completed,57,95,0.3852593813813716,0.7050518762762743
STU03626,CRS00467,Completed,36,61,0.5083146043833422,0.6456629208766684
STU03626,CRS00352,Completed,59,142,0.18892483355539724,0.6737849667110795
STU03626,CRS00354,Not completed,35,106,0.8741978619917335,0.3148395723983467
STU03626,CRS00402,Not completed,58,220,0.6831973221224739,0.3686394644244948
STU03626,CRS00476,Completed,38,32,0.45280552700749244,0.6425611054014986
STU03626,CRS00058,Not completed,74,117,0.9599832796802635,0.4879966559360527
STU03626,CRS00318,Completed,90,165,0.042788191627454064,0.7685576383254908
STU03626,CRS00253,Not completed,79,81,0.3432436697586918,0.38464873395173843
STU03626,CRS00388,Completed,67,204,0.48523831041746146,0.7650476620834923
STU03626,CRS00027,Not completed,83,105,0.2947401685332416,0.3909480337066483
STU03626,CRS00239,Completed,75,127,0.21162917813379023,0.7423258356267581
STU03626,CRS00222,Not completed,80,80,0.2674479475358108,0.3734895895071622
STU03627,CRS00210,Completed,93,39,0.6896309207222667,0.9099261841444534
STU03627,CRS00203,Completed,63,186,0.0048301274450839315,0.6529660254890168
STU03627,CRS00217,Completed,64,152,0.2866876582939841,0.7133375316587969
STU03627,CRS00214,Not completed,96,170,0.8634196532119135,0.5566839306423828
STU03627,CRS00389,Completed,46,53,0.10563112597021873,0.6051262251940438
STU03627,CRS00419,Not completed,58,154,0.8072428987455209,0.3934485797491042
STU03627,CRS00371,Not completed,51,212,0.3053708115001629,0.2650741623000326
STU03627,CRS00247,Completed,96,145,0.3404049966601268,0.8520809993320254
STU03627,CRS00218,Not completed,70,110,0.4629565231206184,0.37259130462412365
STU03627,CRS00480,Completed,34,170,0.9816851057534568,0.7323370211506914
STU03627,CRS00326,Not completed,86,85,0.5358578484382679,0.4511715696876536
STU03627,CRS00484,Not completed,43,184,0.7939388425043105,0.3307877685008621
STU03627,CRS00451,Not completed,51,224,0.3100115648092382,0.2660023129618477
STU03627,CRS00030,Not completed,72,63,0.3804256510046006,0.3640851302009201
STU03627,CRS00420,Not completed,75,68,0.7442777742500435,0.4488555548500087
STU03627,CRS00403,Completed,71,294,0.5758444182922029,0.7991688836584405
STU03627,CRS00490,Not completed,56,256,0.02540801980872387,0.22908160396174482
STU03627,CRS00012,Completed,71,227,0.871515108492977,0.8583030216985954
STU03627,CRS00228,Completed,82,276,0.9818207237292608,0.9243641447458522
STU03627,CRS00315,Not completed,99,258,0.34994496103525385,0.4659889922070508
STU03628,CRS00483,Not completed,61,228,0.816045540046657,0.4072091080093314
STU03628,CRS00482,Not completed,100,115,0.9613347675445004,0.5922669535089001
STU03628,CRS00001,Completed,87,246,0.7608801400584584,0.9001760280116917
STU03628,CRS00215,Completed,76,36,0.16302425132728715,0.7366048502654575
STU03628,CRS00323,Completed,100,85,0.8086061167291271,0.9617212233458254
STU03628,CRS00204,Not completed,84,149,0.048816725541278805,0.3457633451082558
STU03628,CRS00338,Completed,96,263,0.4009371453402458,0.8641874290680492
STU03628,CRS00289,Not completed,84,64,0.837385004220515,0.503477000844103
STU03628,CRS00043,Not completed,98,172,0.6661780937987903,0.5252356187597581
STU03628,CRS00059,Completed,86,222,0.3744479823990854,0.8188895964798171
STU03628,CRS00123,Not completed,96,50,0.6789992125137359,0.5197998425027472
STU03628,CRS00431,Completed,95,224,0.36636579209166265,0.8532731584183325
STU03628,CRS00465,Completed,93,176,0.4689021702964512,0.8657804340592903
STU03628,CRS00076,Not completed,95,150,0.9159140998994317,0.5631828199798864
STU03628,CRS00150,Not completed,92,134,0.11691229224367705,0.3913824584487355
STU03628,CRS00178,Completed,71,224,0.3324595497504701,0.750491909950094
STU03628,CRS00392,Completed,64,239,0.7576695543339546,0.8075339108667909
STU03628,CRS00287,Completed,100,240,0.6486983055480489,0.9297396611096098
STU03628,CRS00128,Completed,76,167,0.012558815754002306,0.7065117631508006
STU03628,CRS00209,Not completed,85,235,0.5960991048753049,0.45921982097506103
STU03629,CRS00342,Completed,72,184,0.09060980037683497,0.706121960075367
STU03629,CRS00408,Completed,70,141,0.3480384319656332,0.7496076863931266
STU03629,CRS00420,Completed,66,295,0.0028027116552807874,0.6645605423310562
STU03629,CRS00329,Completed,62,17,0.31899988058752915,0.7117999761175059
STU03629,CRS00016,Not completed,91,88,0.7596678426301283,0.5159335685260258
STU03629,CRS00091,Not completed,83,193,0.20763760462840963,0.373527520925682
STU03629,CRS00170,Completed,70,117,0.7923551720231519,0.8384710344046303
STU03629,CRS00363,Completed,34,273,0.35749510505367543,0.6074990210107352
STU03629,CRS00483,Completed,48,95,0.22825613700371739,0.6376512274007435
STU03629,CRS00364,Not completed,65,27,0.3929781259566575,0.3385956251913315
STU03629,CRS00146,Completed,79,218,0.9584361268578796,0.907687225371576
STU03629,CRS00380,Not completed,57,187,0.12466020655097498,0.252932041310195
STU03629,CRS00261,Not completed,68,124,0.6107738468781019,0.3941547693756204
STU03629,CRS00240,Completed,86,116,0.8834122622748565,0.9206824524549713
STU03629,CRS00236,Not completed,86,137,0.6373831593609783,0.4714766318721957
STU03629,CRS00035,Not completed,85,159,0.4993920951514983,0.43987841903029967
STU03629,CRS00248,Completed,66,287,0.9092815569720418,0.8458563113944084
STU03629,CRS00482,Completed,76,42,0.9654361942034958,0.8970872388406992
STU03629,CRS00429,Not completed,65,207,0.04865722060038258,0.26973144412007655
STU03629,CRS00484,Completed,80,269,0.7508295559447036,0.8701659111889408
STU03630,CRS00452,Not completed,75,199,0.9623693214349729,0.49247386428699463
STU03630,CRS00366,Not completed,63,228,0.9269348805921421,0.43738697611842847
STU03630,CRS00197,Completed,93,267,0.11734055936853194,0.7954681118737064
STU03630,CRS00131,Not completed,82,256,0.32471758444774357,0.39294351688954876
STU03630,CRS00424,Completed,61,91,0.05450175076965236,0.6549003501539304
STU03630,CRS00306,Completed,97,221,0.3259475636820892,0.8531895127364179
STU03630,CRS00178,Not completed,76,286,0.14905138345937863,0.3338102766918758
STU03630,CRS00250,Completed,73,268,0.8434049303092745,0.8606809860618548
STU03630,CRS00365,Completed,83,197,0.7050754766430547,0.8730150953286109
STU03630,CRS00465,Not completed,89,40,0.4827695179414965,0.45255390358829933
STU03630,CRS00474,Not completed,83,58,0.5206545605748846,0.43613091211497695
STU03630,CRS00439,Completed,75,113,0.9256645110014573,0.8851329022002915
STU03630,CRS00252,Completed,75,18,0.9000066676201658,0.8800013335240332
STU03630,CRS00214,Completed,99,16,0.7633076017271474,0.9486615203454295
STU03630,CRS00257,Not completed,72,292,0.2391083200744708,0.33582166401489416
STU03630,CRS00004,Completed,91,123,0.32432263015128393,0.8288645260302568
STU03630,CRS00344,Completed,83,103,0.7386864197348593,0.8797372839469718
STU03630,CRS00009,Not completed,77,252,0.8846097481314991,0.48492194962629986
STU03630,CRS00021,Completed,77,211,0.9077010750970365,0.8895402150194074
STU03630,CRS00026,Not completed,75,219,0.177079830210918,0.33541596604218366
STU03631,CRS00228,Not completed,80,168,0.7368622462852907,0.46737244925705823
STU03631,CRS00139,Completed,100,115,0.14357232112054308,0.8287144642241087
STU03631,CRS00310,Not completed,78,177,0.019032500287023968,0.31580650005740485
STU03631,CRS00076,Completed,95,26,0.9763386013448709,0.9752677202689742
STU03631,CRS00417,Completed,91,19,0.9995416733810576,0.9639083346762115
STU03631,CRS00495,Not completed,82,46,0.6743149671875428,0.4628629934375086
STU03631,CRS00306,Not completed,72,162,0.5096991624329984,0.3899398324865997
STU03631,CRS00465,Not completed,82,116,0.8162569837730874,0.4912513967546175
STU03631,CRS00114,Completed,76,55,0.8548481712584536,0.8749696342516908
STU03631,CRS00453,Completed,79,126,0.9666596127226205,0.9093319225445242
STU03631,CRS00158,Not completed,91,250,0.6606406737548423,0.4961281347509685
STU03631,CRS00150,Not completed,92,267,0.6651043687345771,0.5010208737469155
STU03631,CRS00302,Not completed,85,198,0.34416572387345623,0.4088331447746913
STU03631,CRS00450,Completed,86,240,0.8997064911755592,0.9239412982351118
STU03631,CRS00426,Not completed,62,264,0.5613799470237036,0.3602759894047407
STU03631,CRS00304,Not completed,97,254,0.7562932910809466,0.5392586582161893
STU03631,CRS00052,Not completed,95,241,0.4225489080137642,0.46450978160275286
STU03631,CRS00165,Not completed,82,123,0.4611852873826775,0.4202370574765355
STU03631,CRS00354,Not completed,87,221,0.8721514527232702,0.5224302905446541
STU03631,CRS00125,Not completed,97,182,0.21630616551191106,0.43126123310238224
STU03632,CRS00095,Not completed,85,169,0.03978796441479404,0.34795759288295885
STU03632,CRS00326,Completed,57,297,0.42020826853561377,0.7120416537071228
STU03632,CRS00416,Not completed,36,278,0.5978229611715665,0.2635645922343133
STU03632,CRS00173,Not completed,67,44,0.16079392888585853,0.3001587857771717
STU03632,CRS00238,Completed,66,228,0.3533684564995714,0.7346736912999143
STU03632,CRS00190,Not completed,72,125,0.07512745686339006,0.303025491372678
STU03632,CRS00296,Completed,64,40,0.6794768464926746,0.791895369298535
STU03632,CRS00301,Not completed,62,101,0.02064355276632679,0.25212871055326536
STU03632,CRS00473,Not completed,33,21,0.03752555291826365,0.13950511058365272
STU03632,CRS00086,Completed,76,67,0.9992925001921807,0.9038585000384363
STU03632,CRS00480,Not completed,71,288,0.9193040485048356,0.4678608097009671
STU03632,CRS00492,Not completed,42,46,0.08553796367487965,0.18510759273497593
STU03632,CRS00088,Not completed,83,202,0.41068298720156593,0.4141365974403132
STU03632,CRS00452,Completed,33,41,0.11022035559716226,0.5540440711194324
STU03632,CRS00298,Completed,69,215,0.752626695160269,0.8265253390320537
STU03632,CRS00128,Completed,93,277,0.6090605466575817,0.8938121093315163
STU03632,CRS00101,Completed,93,57,0.9219043848996604,0.9563808769799321
STU03632,CRS00354,Not completed,48,176,0.08486753513656786,0.20897350702731357
STU03632,CRS00273,Completed,61,213,0.1675660556691837,0.6775132111338368
STU03632,CRS00235,Completed,43,87,0.3157945099996631,0.6351589019999326
STU03633,CRS00354,Completed,42,235,0.7311839504968555,0.7142367900993711
STU03633,CRS00080,Not completed,78,54,0.6628113855775384,0.4445622771155078
STU03633,CRS00464,Not completed,64,133,0.9985615511914251,0.45571231023828507
STU03633,CRS00448,Completed,78,18,0.14520064913509956,0.7410401298270199
STU03633,CRS00408,Completed,68,259,0.930868836519426,0.8581737673038853
STU03633,CRS00432,Not completed,36,272,0.5734289777930741,0.2586857955586148
STU03633,CRS00232,Completed,34,138,0.2023539536634401,0.576470790732688
STU03633,CRS00086,Completed,99,228,0.48504921224696673,0.8930098424493934
STU03633,CRS00083,Not completed,66,220,0.8948047321366746,0.44296094642733497
STU03633,CRS00396,Not completed,61,61,0.6545820773606049,0.37491641547212096
STU03633,CRS00251,Not completed,80,88,0.9523002821130155,0.5104600564226032
STU03633,CRS00381,Completed,33,136,0.7015115320224822,0.6723023064044965
STU03633,CRS00231,Not completed,69,268,0.09991908196399824,0.29598381639279964
STU03633,CRS00454,Not completed,63,78,0.6052190299538528,0.3730438059907706
STU03633,CRS00449,Completed,46,200,0.10674089850095991,0.6053481797001921
STU03633,CRS00113,Completed,96,48,0.9786863272047844,0.979737265440957
